State,Date,HospRisk
MAINE,2017-08-21,0.0
MAINE,2017-08-28,0.15999834830505075
MAINE,2017-09-04,0.1599769633172823
MAINE,2017-09-11,0.1600426781328582
MAINE,2017-09-18,0.16010844670250868
MAINE,2017-09-25,0.0
MAINE,2017-10-02,0.0
MAINE,2017-10-09,0.16009833137049845
MAINE,2017-10-16,0.1599826599274419
MAINE,2017-10-23,0.31973431101904115
MAINE,2017-10-30,0.31950363551045713
MAINE,2017-11-06,0.0
MAINE,2017-11-13,0.0
MAINE,2017-11-20,0.0
MAINE,2017-11-27,0.3188199412939945
MAINE,2017-12-04,0.0
MAINE,2017-12-11,0.1594363155847801
MAINE,2017-12-18,0.31897598399832733
MAINE,2017-12-25,0.15953970217760174
MAINE,2018-01-01,0.15959144589849986
MAINE,2018-01-08,0.4785156750011496
MAINE,2018-01-15,0.15941909746953606
MAINE,2018-01-22,0.0
MAINE,2018-01-29,0.1592471206356927
MAINE,2018-02-05,0.1592248027111946
MAINE,2018-02-12,0.0
MAINE,2018-02-19,0.0
MAINE,2018-02-26,0.0
MAINE,2018-03-05,0.0
MAINE,2018-03-12,0.15923975856379916
MAINE,2018-03-19,0.3183879300816795
MAINE,2018-03-26,0.31829639569707774
MAINE,2018-04-02,0.0
MAINE,2018-04-09,0.15906174768614903
MAINE,2018-04-16,0.15902043412578518
MAINE,2018-04-23,0.0
MAINE,2018-04-30,0.0
MAINE,2018-05-07,0.15877568576786594
MAINE,2018-05-14,0.0
MAINE,2018-05-21,0.31682439758739744
MAINE,2018-05-28,0.31646215713799614
MAINE,2018-06-04,0.0
MAINE,2018-06-11,0.0
MAINE,2018-06-18,0.0
MAINE,2018-06-25,0.47685656154628686
MAINE,2018-07-02,0.15916127153990767
MAINE,2018-07-09,0.0
MAINE,2018-07-16,0.15918415547901055
MAINE,2018-07-23,0.4775867997492001
MAINE,2018-07-30,0.47762113875887047
MAINE,2018-08-06,0.4773612698684304
MAINE,2018-08-13,0.3179894857825891
MAINE,2018-08-20,0.0
MAINE,2018-08-27,0.0
MAINE,2018-09-03,0.0
MAINE,2018-09-10,0.0
MAINE,2018-09-17,0.0
MAINE,2018-09-24,0.0
MAINE,2018-10-01,0.15807777426493835
MAINE,2018-10-08,0.31613297995335493
MAINE,2018-10-15,0.3161104140990631
MAINE,2018-10-22,0.0
MAINE,2018-10-29,0.3160652930526976
MAINE,2018-11-05,0.47403349811754264
MAINE,2018-11-12,0.3159640855820133
MAINE,2018-11-19,0.0
MAINE,2018-11-26,0.15792382799045937
MAINE,2018-12-03,0.31579000986240624
MAINE,2018-12-10,0.1578668622902307
MAINE,2018-12-17,0.0
MAINE,2018-12-24,0.15781060684478132
MAINE,2018-12-31,0.0
MAINE,2019-01-07,0.15776884311783357
MAINE,2019-01-14,0.315515205781281
MAINE,2019-01-21,0.3154927285299027
MAINE,2019-01-28,0.15773512699162012
MAINE,2019-02-04,0.15771538017250597
MAINE,2019-02-11,0.47305288087383196
MAINE,2019-02-18,0.0
MAINE,2019-02-25,0.15762215727828563
MAINE,2019-03-04,0.3152136332897232
MAINE,2019-03-11,0.3152248518885299
MAINE,2019-03-18,0.3152360712859153
MAINE,2019-03-25,0.6304945819701205
MAINE,2019-04-01,0.0
MAINE,2019-04-08,0.0
MAINE,2019-04-15,0.15735146022155086
MAINE,2019-04-22,0.4716387875738901
MAINE,2019-04-29,0.15707464186981654
MAINE,2019-05-06,0.0
MAINE,2019-05-13,0.0
MAINE,2019-05-20,0.15689926558638834
MAINE,2019-05-27,0.1568492526177815
MAINE,2019-06-03,0.0
MAINE,2019-06-10,0.3141295470251932
MAINE,2019-06-17,0.0
MAINE,2019-06-24,0.31491434346390784
MAINE,2019-07-01,0.0
MAINE,2019-07-08,0.1574971168026558
MAINE,2019-07-15,0.15734043906252312
MAINE,2019-07-22,0.15718407273784762
MAINE,2019-07-29,0.47108405070326625
MAINE,2019-08-05,0.1569199151461208
MAINE,2019-08-12,0.0
MAINE,2019-08-19,0.0
MAINE,2019-08-26,0.0
MAINE,2019-09-02,0.15664814745637254
MAINE,2019-09-09,0.0
MAINE,2019-09-16,0.3134796238244514
MAINE,2019-09-23,0.15678568450371358
MAINE,2019-09-30,0.0
MAINE,2019-10-07,0.0
MAINE,2019-10-14,0.0
MAINE,2019-10-21,0.4706573004692459
MAINE,2019-10-28,0.0
MAINE,2019-11-04,0.0
MAINE,2019-11-11,0.0
MAINE,2019-11-18,0.3137960428677841
MAINE,2019-11-25,0.15689227776208856
MAINE,2019-12-02,0.15687623989979588
MAINE,2019-12-09,0.31359695725653086
MAINE,2019-12-16,0.31344158881761025
MAINE,2019-12-23,0.3132863742538952
MAINE,2019-12-30,0.15656565666845218
MAINE,2020-01-06,0.46970171401639355
MAINE,2020-01-13,0.15660045665131642
MAINE,2020-01-20,0.0
MAINE,2020-01-27,0.1566669362486861
MAINE,2020-02-03,0.15675506211590984
MAINE,2020-02-10,0.313961544953901
MAINE,2020-02-17,0.1572071340194968
MAINE,2020-02-24,0.47230244720978326
MAINE,2020-03-02,0.31525851197982346
MAINE,2020-03-09,0.0
MAINE,2020-03-16,0.0
MAINE,2020-03-23,0.15762925598991173
MAINE,2020-03-30,0.0
MAINE,2020-04-06,0.36764705882352944
MAINE,2020-04-13,0.36764705882352944
MAINE,2020-04-20,0.0
MAINE,2020-04-27,0.18382352941176472
MAINE,2020-05-04,0.0
MAINE,2020-05-11,0.0
MAINE,2020-05-18,0.35835871707579287
MAINE,2020-05-25,0.17917935853789643
MAINE,2020-06-01,0.17624250969333805
MAINE,2020-06-08,0.17624250969333805
MAINE,2020-06-15,0.3524850193866761
MAINE,2020-06-22,0.17624250969333805
MAINE,2020-06-29,0.5287275290800141
MAINE,2020-07-06,0.0
MAINE,2020-07-13,0.17382235355466713
MAINE,2020-07-20,0.34764470710933426
MAINE,2020-07-27,0.17382235355466713
MAINE,2020-08-03,0.0
MAINE,2020-08-10,0.17088174982911825
MAINE,2020-08-17,0.17088174982911825
MAINE,2020-08-24,0.0
MAINE,2020-08-31,0.3417634996582365
MAINE,2020-09-07,0.16616816218012628
MAINE,2020-09-14,0.16616816218012628
MAINE,2020-09-21,0.4985044865403788
MAINE,2020-09-28,0.6646726487205051
MAINE,2020-10-05,0.3288182693929494
MAINE,2020-10-12,0.0
MAINE,2020-10-19,0.1639951329262058
MAINE,2020-10-26,0.3275778264108918
MAINE,2020-11-02,0.0
MAINE,2020-11-09,0.3274108352945665
MAINE,2020-11-16,0.0
MAINE,2020-11-23,0.0
MAINE,2020-11-30,0.0
MAINE,2020-12-07,0.0
MAINE,2020-12-14,0.0
MAINE,2020-12-21,0.32698869805256237
MAINE,2020-12-28,0.1633315419293146
MAINE,2021-01-04,0.163151025288683
MAINE,2021-01-11,0.8147346070292363
MAINE,2021-01-18,0.32548665511549246
MAINE,2021-01-25,0.16254024183497867
MAINE,2021-02-01,0.16233766233766234
MAINE,2021-02-08,0.32422793223636215
MAINE,2021-02-15,0.32378177108628786
MAINE,2021-02-22,0.4850052542235874
MAINE,2021-03-01,0.0
MAINE,2021-03-08,0.0
MAINE,2021-03-15,0.32261085870888856
MAINE,2021-03-22,0.0
MAINE,2021-03-29,0.1611645437919852
MAINE,2021-04-05,0.3222480020623872
MAINE,2021-04-12,0.1611058304200029
MAINE,2021-04-19,0.0
MAINE,2021-04-26,0.1610695014898929
MAINE,2021-05-03,0.1610799633202238
MAINE,2021-05-10,0.16116203032622026
MAINE,2021-05-17,0.0
MAINE,2021-05-24,0.0
MAINE,2021-05-31,0.0
MAINE,2021-06-07,0.0
MAINE,2021-06-14,0.16100380514300025
MAINE,2021-06-21,0.16078032040260445
MAINE,2021-06-28,0.0
MAINE,2021-07-05,0.1604521644684105
MAINE,2021-07-12,0.16043472625564928
MAINE,2021-07-19,0.0
MAINE,2021-07-26,0.16039986145622367
MAINE,2021-08-02,0.0
MAINE,2021-08-09,0.16036501154959237
MAINE,2021-08-16,0.32069518454902274
MAINE,2021-08-23,0.0
MAINE,2021-08-30,0.16031276507465217
MAINE,2021-09-06,0.0
MAINE,2021-09-13,0.0
MAINE,2021-09-20,0.0
MAINE,2021-09-27,0.15953203943607128
MAINE,2021-10-04,0.15936910387106692
MAINE,2021-10-11,0.0
MAINE,2021-10-18,0.3183258114880561
MAINE,2021-10-25,0.31812001353638836
MAINE,2021-11-01,0.15895724050230486
MAINE,2021-11-08,0.15897492965359364
MAINE,2021-11-15,0.0
MAINE,2021-11-22,0.31802063953950616
MAINE,2021-11-29,0.3180560414745078
MAINE,2021-12-06,0.1590086070309529
MAINE,2021-12-13,0.6358974359626561
MAINE,2021-12-20,0.0
MAINE,2021-12-27,0.0
MAINE,2022-01-03,0.15882449392488848
MAINE,2022-01-10,0.0
MAINE,2022-01-17,0.1584267709608266
MAINE,2022-01-24,0.31645731153684653
MAINE,2022-01-31,0.15803103519982173
MAINE,2022-02-07,0.1578798985413882
MAINE,2022-02-14,0.15773670367644524
MAINE,2022-02-21,0.0
MAINE,2022-02-28,0.0
MAINE,2022-03-07,0.0
MAINE,2022-03-14,0.47123443186341707
MAINE,2022-03-21,0.15688894296746161
MAINE,2022-03-28,0.4701005916545016
MAINE,2022-04-04,0.0
MAINE,2022-04-11,0.15664160401002508
MAINE,2022-04-18,0.0
MAINE,2022-04-25,0.15671033661380304
MAINE,2022-05-02,0.0
MAINE,2022-05-09,0.3138477736579695
MAINE,2022-05-16,0.0
MAINE,2022-05-23,0.15724706061411092
MAINE,2022-05-30,0.15740914693880523
MAINE,2022-06-06,0.15725743041358703
MAINE,2022-06-13,0.15698094251357886
MAINE,2022-06-20,0.15670542514181843
MAINE,2022-06-27,0.1564308731971342
MAINE,2022-07-04,0.0
MAINE,2022-07-11,0.1562744178777934
MAINE,2022-07-18,0.1562744178777934
MAINE,2022-07-25,0.3125488357555868
MAINE,2022-08-01,0.0
MAINE,2022-08-08,0.0
MAINE,2022-08-15,0.0
MAINE,2022-08-22,0.3120533108006711
MAINE,2022-08-29,0.46783272695116457
MAINE,2022-09-05,0.0
MAINE,2022-09-12,0.3119784110939523
MAINE,2022-09-19,0.0
MAINE,2022-09-26,0.0
MAINE,2022-10-03,0.15608400344293216
MAINE,2022-10-10,0.0
MAINE,2022-10-17,0.311553092305341
MAINE,2022-10-24,0.15562327128709763
MAINE,2022-10-31,0.15547029775175475
MAINE,2022-11-07,0.15544846883258198
MAINE,2022-11-14,0.15544846883258198
MAINE,2022-11-21,0.0
MAINE,2022-11-28,0.0
MAINE,2022-12-05,0.1553176246589157
MAINE,2022-12-12,0.15508917617549295
MAINE,2022-12-19,0.4645841969114722
MAINE,2022-12-26,0.0
MAINE,2023-01-02,0.30888646418849025
MAINE,2023-01-09,0.15446477958507715
MAINE,2023-01-16,0.30897266570116005
MAINE,2023-01-23,0.4635236771115759
MAINE,2023-01-30,0.1545294579088382
MAINE,2023-02-06,0.15455268048742782
MAINE,2023-02-13,0.15457657071077172
MAINE,2023-02-20,0.15460046832099505
MAINE,2023-02-27,0.0
MAINE,2023-03-06,0.0
MAINE,2023-03-13,0.0
MAINE,2023-03-20,0.15445554417588886
MAINE,2023-03-27,0.0
MAINE,2023-04-03,0.15430669999691385
MAINE,2023-04-10,0.3083469519903796
MAINE,2023-04-17,0.15404048183862717
MAINE,2023-04-24,0.153907716932927
MAINE,2023-05-01,0.0
MAINE,2023-05-08,0.0
MAINE,2023-05-15,0.15348738181385263
MAINE,2023-05-22,0.0
MAINE,2023-05-29,0.15320065819292378
MAINE,2023-06-05,0.0
MAINE,2023-06-12,0.30615837557154235
MAINE,2023-06-19,0.1530409231428484
MAINE,2023-06-26,0.1530026776248898
MAINE,2023-07-03,0.45893970135829854
MAINE,2023-07-10,0.15299575565447487
MAINE,2023-07-17,0.0
MAINE,2023-07-24,0.3060549518391239
MAINE,2023-07-31,0.0
MAINE,2023-08-07,0.0
MAINE,2023-08-14,0.0
MAINE,2023-08-21,0.0
MAINE,2023-08-28,0.15304560759106214
MAINE,2023-09-04,0.0
MAINE,2023-09-11,0.7652670778198728
MAINE,2023-09-18,0.0
MAINE,2023-09-25,0.4591930447560154
MAINE,2023-10-02,0.0
MAINE,2023-10-09,0.30610179382400726
MAINE,2023-10-16,0.30607006056013936
MAINE,2023-10-23,0.1530191669375501
MAINE,2023-10-30,0.6120132275336887
MAINE,2023-11-06,0.0
MAINE,2023-11-13,0.30594138163127943
MAINE,2023-11-20,0.0
MAINE,2023-11-27,0.3058758755696938
MAINE,2023-12-04,0.30575308941979484
MAINE,2023-12-11,0.15275526154614583
MAINE,2023-12-18,0.0
MAINE,2023-12-25,0.0
MAINE,2024-01-01,0.0
MAINE,2024-01-08,0.15241354228646745
MAINE,2024-01-15,0.304869053749184
MAINE,2024-01-22,0.0
MAINE,2024-01-29,0.1524765136232962
MAINE,2024-02-05,0.0
MAINE,2024-02-12,0.30481235660645634
MAINE,2024-02-19,0.30471146961593726
MAINE,2024-02-26,0.0
MAINE,2024-03-04,0.1523214276041875
MAINE,2024-03-11,0.0
MAINE,2024-03-18,0.0
MAINE,2024-03-25,0.15263642493695576
MAINE,2024-04-01,0.3054834275240568
MAINE,2024-04-08,0.15259487586406847
MAINE,2024-04-15,0.15244832001951336
MAINE,2024-04-22,0.45690613624940984
MAINE,2024-04-29,0.3043121024923161
MAINE,2024-05-06,0.0
MAINE,2024-05-13,0.0
MAINE,2024-05-20,0.15217113846741376
MAINE,2024-05-27,0.304384113172838
MAINE,2024-06-03,0.3043831167287018
MAINE,2024-06-10,0.0
MAINE,2024-06-17,0.1520835446375766
MAINE,2024-06-24,0.1520295950174684
MAINE,2024-07-01,0.1519756838905775
MAINE,2024-07-08,0.0
MAINE,2024-07-15,0.0
MAINE,2024-07-22,0.0
MAINE,2024-07-29,0.15180897525661108
MAINE,2024-08-05,0.15176141153847356
MAINE,2024-08-12,0.15170942255648068
MAINE,2024-08-19,0.15165746941207228
MAINE,2024-08-26,0.4548166548255656
MAINE,2024-09-02,0.3031236894684101
MAINE,2024-09-09,0.30313440995045493
MAINE,2024-09-16,0.3031451307313376
MAINE,2024-09-23,0.6063117045411172
MAINE,2024-09-30,0.15158328751387407
MAINE,2024-10-07,0.0
MAINE,2024-10-14,0.4551282676694421
MAINE,2024-10-21,0.15177701515898742
MAINE,2024-10-28,0.15184466778817723
MAINE,2024-11-04,0.30377132094958914
MAINE,2024-11-11,0.0
MAINE,2024-11-18,0.15189642696662656
MAINE,2024-11-25,0.0
MASSACHUSETTS,2015-01-05,0.17291403848495535
MASSACHUSETTS,2015-01-12,0.17299847276083255
MASSACHUSETTS,2015-01-19,0.28847164930963376
MASSACHUSETTS,2015-01-26,0.1731675889809599
MASSACHUSETTS,2015-02-02,0.115480227605489
MASSACHUSETTS,2015-02-09,0.17308167804668073
MASSACHUSETTS,2015-02-16,0.05764774550278847
MASSACHUSETTS,2015-02-23,0.14400418021785724
MASSACHUSETTS,2015-03-02,0.057559032828986625
MASSACHUSETTS,2015-03-09,0.23014639352889996
MASSACHUSETTS,2015-03-16,0.17254254425080587
MASSACHUSETTS,2015-03-23,0.057491781912692455
MASSACHUSETTS,2015-03-30,0.08620409979842542
MASSACHUSETTS,2015-04-06,0.028700169330999052
MASSACHUSETTS,2015-04-13,0.028656415311695826
MASSACHUSETTS,2015-04-20,0.0
MASSACHUSETTS,2015-04-27,0.08570791884031471
MASSACHUSETTS,2015-05-04,0.08563567453839102
MASSACHUSETTS,2015-05-11,0.1427344044416695
MASSACHUSETTS,2015-05-18,0.14274268557273972
MASSACHUSETTS,2015-05-25,0.0856505806233161
MASSACHUSETTS,2015-06-01,0.22841480127912286
MASSACHUSETTS,2015-06-08,0.057077842756528954
MASSACHUSETTS,2015-06-15,0.05705200861647472
MASSACHUSETTS,2015-06-22,0.0
MASSACHUSETTS,2015-06-29,0.11400082079507964
MASSACHUSETTS,2015-07-06,0.028496523424142255
MASSACHUSETTS,2015-07-13,0.14248261712071128
MASSACHUSETTS,2015-07-20,0.17097914054485353
MASSACHUSETTS,2015-07-27,0.17097914054485353
MASSACHUSETTS,2015-08-03,0.11398756063838653
MASSACHUSETTS,2015-08-10,0.028498173820207678
MASSACHUSETTS,2015-08-17,0.0854983727650451
MASSACHUSETTS,2015-08-24,0.1425037074013899
MASSACHUSETTS,2015-08-31,0.05700405095953407
MASSACHUSETTS,2015-09-07,0.05696285452256584
MASSACHUSETTS,2015-09-14,0.08537166077424777
MASSACHUSETTS,2015-09-21,0.05686610875234488
MASSACHUSETTS,2015-09-28,0.11363571797887512
MASSACHUSETTS,2015-10-05,0.11356902568954273
MASSACHUSETTS,2015-10-12,0.08514347132990965
MASSACHUSETTS,2015-10-19,0.11348026588885893
MASSACHUSETTS,2015-10-26,0.028358984490912367
MASSACHUSETTS,2015-11-02,0.1417406316529509
MASSACHUSETTS,2015-11-09,0.22670853217560843
MASSACHUSETTS,2015-11-16,0.05665802631765322
MASSACHUSETTS,2015-11-23,0.11327786493880164
MASSACHUSETTS,2015-11-30,0.028309925743064773
MASSACHUSETTS,2015-12-07,0.14149707559433294
MASSACHUSETTS,2015-12-14,0.1697324979114119
MASSACHUSETTS,2015-12-21,0.05655618445819016
MASSACHUSETTS,2015-12-28,0.11306977133343274
MASSACHUSETTS,2016-01-04,0.169543126832251
MASSACHUSETTS,2016-01-11,0.16948472999571979
MASSACHUSETTS,2016-01-18,0.05647545777516532
MASSACHUSETTS,2016-01-25,0.05645601894265416
MASSACHUSETTS,2016-02-01,0.08465489023082567
MASSACHUSETTS,2016-02-08,0.1127817721256283
MASSACHUSETTS,2016-02-15,0.11269050522891437
MASSACHUSETTS,2016-02-22,0.11259938595709569
MASSACHUSETTS,2016-02-29,0.2531439312502373
MASSACHUSETTS,2016-03-07,0.08435412405192388
MASSACHUSETTS,2016-03-14,0.11244503569993262
MASSACHUSETTS,2016-03-21,0.11241791905060118
MASSACHUSETTS,2016-03-28,0.028097703877077714
MASSACHUSETTS,2016-04-04,0.05618829822501166
MASSACHUSETTS,2016-04-11,0.11237954316663269
MASSACHUSETTS,2016-04-18,0.08428686755201782
MASSACHUSETTS,2016-04-25,0.08428907782129591
MASSACHUSETTS,2016-05-02,0.05619810738767647
MASSACHUSETTS,2016-05-09,0.028113502374370963
MASSACHUSETTS,2016-05-16,0.08438389774143248
MASSACHUSETTS,2016-05-23,0.11256977737204303
MASSACHUSETTS,2016-05-30,0.08447081305492621
MASSACHUSETTS,2016-06-06,0.11248857536851833
MASSACHUSETTS,2016-06-13,0.1684068710003368
MASSACHUSETTS,2016-06-20,0.19609582551170232
MASSACHUSETTS,2016-06-27,0.0838793256024046
MASSACHUSETTS,2016-07-04,0.22341496989408574
MASSACHUSETTS,2016-07-11,0.1954523551037671
MASSACHUSETTS,2016-07-18,0.0837499819794466
MASSACHUSETTS,2016-07-25,0.13955779089251277
MASSACHUSETTS,2016-08-01,0.11162583021711224
MASSACHUSETTS,2016-08-08,0.13951646292755768
MASSACHUSETTS,2016-08-15,0.13950064171174043
MASSACHUSETTS,2016-08-22,0.11158785923589368
MASSACHUSETTS,2016-08-29,0.027893802000710063
MASSACHUSETTS,2016-09-05,0.16738518304802977
MASSACHUSETTS,2016-09-12,0.11162572639154265
MASSACHUSETTS,2016-09-19,0.1674920301708977
MASSACHUSETTS,2016-09-26,0.027924250813021613
MASSACHUSETTS,2016-10-03,0.027927550531615615
MASSACHUSETTS,2016-10-10,0.02791681150187642
MASSACHUSETTS,2016-10-17,0.08371824220723735
MASSACHUSETTS,2016-10-24,0.16737214929544614
MASSACHUSETTS,2016-10-31,0.1673078635505081
MASSACHUSETTS,2016-11-07,0.1672529812843914
MASSACHUSETTS,2016-11-14,0.11146646207413695
MASSACHUSETTS,2016-11-21,0.05571547961224668
MASSACHUSETTS,2016-11-28,0.1113954790144842
MASSACHUSETTS,2016-12-05,0.08352230628660993
MASSACHUSETTS,2016-12-12,0.0834997342479008
MASSACHUSETTS,2016-12-19,0.08347717438292741
MASSACHUSETTS,2016-12-26,0.027818208901686535
MASSACHUSETTS,2017-01-02,0.11124668054958307
MASSACHUSETTS,2017-01-09,0.13905485758239827
MASSACHUSETTS,2017-01-16,0.08343081881518521
MASSACHUSETTS,2017-01-23,0.0834287231630123
MASSACHUSETTS,2017-01-30,0.0
MASSACHUSETTS,2017-02-06,0.19460275221573867
MASSACHUSETTS,2017-02-13,0.16673283046843196
MASSACHUSETTS,2017-02-20,0.02777722663902178
MASSACHUSETTS,2017-02-27,0.02776565784446087
MASSACHUSETTS,2017-03-06,0.19429732865993188
MASSACHUSETTS,2017-03-13,0.2219914784214425
MASSACHUSETTS,2017-03-20,0.27741112772848464
MASSACHUSETTS,2017-03-27,0.13866647579651517
MASSACHUSETTS,2017-04-03,0.13863370017609866
MASSACHUSETTS,2017-04-10,0.13861666116820576
MASSACHUSETTS,2017-04-17,0.08315977580892837
MASSACHUSETTS,2017-04-24,0.13858259567616918
MASSACHUSETTS,2017-05-01,0.1108524553818867
MASSACHUSETTS,2017-05-08,0.13851009605672115
MASSACHUSETTS,2017-05-15,0.2215274675937485
MASSACHUSETTS,2017-05-22,0.0830395696913414
MASSACHUSETTS,2017-05-29,0.1106751541468675
MASSACHUSETTS,2017-06-05,0.16594205303508017
MASSACHUSETTS,2017-06-12,0.08293409780141707
MASSACHUSETTS,2017-06-19,0.16579440388622083
MASSACHUSETTS,2017-06-26,0.05524022593252407
MASSACHUSETTS,2017-07-03,0.1380510575193218
MASSACHUSETTS,2017-07-10,0.08281875871453141
MASSACHUSETTS,2017-07-17,0.08280688632235342
MASSACHUSETTS,2017-07-24,0.11039335644479334
MASSACHUSETTS,2017-07-31,0.1379719196160607
MASSACHUSETTS,2017-08-07,0.02759278742240311
MASSACHUSETTS,2017-08-14,0.055183168071572544
MASSACHUSETTS,2017-08-21,0.08277114223955293
MASSACHUSETTS,2017-08-28,0.027589177569808714
MASSACHUSETTS,2017-09-04,0.05517484909678772
MASSACHUSETTS,2017-09-11,0.11033975448390053
MASSACHUSETTS,2017-09-18,0.027582453149142226
MASSACHUSETTS,2017-09-25,0.11031987247022743
MASSACHUSETTS,2017-10-02,0.08272961470539507
MASSACHUSETTS,2017-10-09,0.1378372009241702
MASSACHUSETTS,2017-10-16,0.055116696271626346
MASSACHUSETTS,2017-10-23,0.16529557249279903
MASSACHUSETTS,2017-10-30,0.08262054603084404
MASSACHUSETTS,2017-11-06,0.19272243379133464
MASSACHUSETTS,2017-11-13,0.05504728561834616
MASSACHUSETTS,2017-11-20,0.08254654249977957
MASSACHUSETTS,2017-11-27,0.055014780632686965
MASSACHUSETTS,2017-12-04,0.16501869767869215
MASSACHUSETTS,2017-12-11,0.1375198516438041
MASSACHUSETTS,2017-12-18,0.16502894663008588
MASSACHUSETTS,2017-12-25,0.11002271437367049
MASSACHUSETTS,2018-01-01,0.11002613120616146
MASSACHUSETTS,2018-01-08,0.10993395097592802
MASSACHUSETTS,2018-01-15,0.19222336887977481
MASSACHUSETTS,2018-01-22,0.1371875663920085
MASSACHUSETTS,2018-01-29,0.08224375103124754
MASSACHUSETTS,2018-02-05,0.13703135277351458
MASSACHUSETTS,2018-02-12,0.10963559867889104
MASSACHUSETTS,2018-02-19,0.10964611715687618
MASSACHUSETTS,2018-02-26,0.08224247824001096
MASSACHUSETTS,2018-03-05,0.1644829928297247
MASSACHUSETTS,2018-03-12,0.13705643453675467
MASSACHUSETTS,2018-03-19,0.10963496859597323
MASSACHUSETTS,2018-03-26,0.054812395741187896
MASSACHUSETTS,2018-04-02,0.05480588213764916
MASSACHUSETTS,2018-04-09,0.05479081778447933
MASSACHUSETTS,2018-04-16,0.19171516603902772
MASSACHUSETTS,2018-04-23,0.05476071393867902
MASSACHUSETTS,2018-04-30,0.13686418600601435
MASSACHUSETTS,2018-05-07,0.13683996785743005
MASSACHUSETTS,2018-05-14,0.05472719375976303
MASSACHUSETTS,2018-05-21,0.10943680643279965
MASSACHUSETTS,2018-05-28,0.05470961548157555
MASSACHUSETTS,2018-06-04,0.054708186533032804
MASSACHUSETTS,2018-06-11,0.05471656817684394
MASSACHUSETTS,2018-06-18,0.13681238097322856
MASSACHUSETTS,2018-06-25,0.10946667834311237
MASSACHUSETTS,2018-07-02,0.16421912480496353
MASSACHUSETTS,2018-07-09,0.1094679152974819
MASSACHUSETTS,2018-07-16,0.05472820823728377
MASSACHUSETTS,2018-07-23,0.1368061500839224
MASSACHUSETTS,2018-07-30,0.08207506955582405
MASSACHUSETTS,2018-08-06,0.05469817634901658
MASSACHUSETTS,2018-08-13,0.16402362294789521
MASSACHUSETTS,2018-08-20,0.13662731504605086
MASSACHUSETTS,2018-08-27,0.16388199437945505
MASSACHUSETTS,2018-09-03,0.10921561346410083
MASSACHUSETTS,2018-09-10,0.16379524502403695
MASSACHUSETTS,2018-09-17,0.13647256628472543
MASSACHUSETTS,2018-09-24,0.13644910312004518
MASSACHUSETTS,2018-10-01,0.08185538881309687
MASSACHUSETTS,2018-10-08,0.10911900482411328
MASSACHUSETTS,2018-10-15,0.10909749974029408
MASSACHUSETTS,2018-10-22,0.08180700232610194
MASSACHUSETTS,2018-10-29,0.10905451493239757
MASSACHUSETTS,2018-11-05,0.16351090617744204
MASSACHUSETTS,2018-11-12,0.10894076890394691
MASSACHUSETTS,2018-11-19,0.027218587028710165
MASSACHUSETTS,2018-11-26,0.21761601653881726
MASSACHUSETTS,2018-12-03,0.13593772472502483
MASSACHUSETTS,2018-12-10,0.027178368124535404
MASSACHUSETTS,2018-12-17,0.027169197489638964
MASSACHUSETTS,2018-12-24,0.054320066097634186
MASSACHUSETTS,2018-12-31,0.1086034991242123
MASSACHUSETTS,2019-01-07,0.08141704172634624
MASSACHUSETTS,2019-01-14,0.1085068494891774
MASSACHUSETTS,2019-01-21,0.10845768793120976
MASSACHUSETTS,2019-01-28,0.10840857093002906
MASSACHUSETTS,2019-02-04,0.13545756598759046
MASSACHUSETTS,2019-02-11,0.1354153770016488
MASSACHUSETTS,2019-02-18,0.08122392857249812
MASSACHUSETTS,2019-02-25,0.18946350894884345
MASSACHUSETTS,2019-03-04,0.10820367072415663
MASSACHUSETTS,2019-03-11,0.054052970160522136
MASSACHUSETTS,2019-03-18,0.10800838632951798
MASSACHUSETTS,2019-03-25,0.05395550410706398
MASSACHUSETTS,2019-04-01,0.08086035416835126
MASSACHUSETTS,2019-04-08,0.16168410160228944
MASSACHUSETTS,2019-04-15,0.10776500762437428
MASSACHUSETTS,2019-04-22,0.10774062521884814
MASSACHUSETTS,2019-04-29,0.13464531730515478
MASSACHUSETTS,2019-05-06,0.08076793808770105
MASSACHUSETTS,2019-05-13,0.053832201556110924
MASSACHUSETTS,2019-05-20,0.02690955870857791
MASSACHUSETTS,2019-05-27,0.02690301981848162
MASSACHUSETTS,2019-06-03,0.24210469683111854
MASSACHUSETTS,2019-06-10,0.13454061108345555
MASSACHUSETTS,2019-06-17,0.026915726859203834
MASSACHUSETTS,2019-06-24,0.10769334320522311
MASSACHUSETTS,2019-07-01,0.026930949046644403
MASSACHUSETTS,2019-07-08,0.1077133158074254
MASSACHUSETTS,2019-07-15,0.10770283743833377
MASSACHUSETTS,2019-07-22,0.053846180568356466
MASSACHUSETTS,2019-07-29,0.21536377374592525
MASSACHUSETTS,2019-08-05,0.16149590356650664
MASSACHUSETTS,2019-08-12,0.026910095976124766
MASSACHUSETTS,2019-08-19,0.0807126317781317
MASSACHUSETTS,2019-08-26,0.08069498337089698
MASSACHUSETTS,2019-09-02,0.05378643022151941
MASSACHUSETTS,2019-09-09,0.05378541769755384
MASSACHUSETTS,2019-09-16,0.053784405211708866
MASSACHUSETTS,2019-09-23,0.1882418746739382
MASSACHUSETTS,2019-09-30,0.16134714106311632
MASSACHUSETTS,2019-10-07,0.16130305112582038
